id,name,tag,url,rank,tier,ranked_rating,damage_per_round,kd_ratio,headshot_percent,win_percent,wins,kast,dd_per_round,kills,deaths,assists,acs,kad_ratio,kills_per_round,first_bloods,flawless_rounds,aces
951,Shift,#007,https://tracker.gg/valorant/profile/riot/Shift%23007/overview,1009,Immortal,291,,,,,,,,,,,,,,,,
952,XLV,#ËËË,https://tracker.gg/valorant/profile/riot/XLV%23%CB%89%CB%89%CB%89/overview,1010,Immortal,291,,,,,,,,,,,,,,,,
953,jcrueL,#arc,https://tracker.gg/valorant/profile/riot/jcrueL%23arc/overview,1011,Immortal,290,,,,,,,,,,,,,,,,
954,MadTruthh,#5381,https://tracker.gg/valorant/profile/riot/MadTruthh%235381/overview,1012,Immortal,290,,,,,,,,,,,,,,,,
955,Leifline,#ZEGGS,https://tracker.gg/valorant/profile/riot/Leifline%23ZEGGS/overview,1013,Immortal,290,,,,,,,,,,,,,,,,
956,JPSOADFJ02GD,#123FA,https://tracker.gg/valorant/profile/riot/JPSOADFJ02GD%23123FA/overview,1014,Immortal,289,,,,,,,,,,,,,,,,
957,imuraya,#wafer,https://tracker.gg/valorant/profile/riot/imuraya%23wafer/overview,1015,Immortal,289,,,,,,,,,,,,,,,,
958,yd0rB,#iwnl,https://tracker.gg/valorant/profile/riot/yd0rB%23iwnl/overview,1016,Immortal,289,,,,,,,,,,,,,,,,
959,SCC Tillo,#Silvr,https://tracker.gg/valorant/profile/riot/SCC%20Tillo%23Silvr/overview,1018,Immortal,289,,,,,,,,,,,,,,,,
960,MC JoeyFPS,#9175,https://tracker.gg/valorant/profile/riot/MC%20JoeyFPS%239175/overview,1019,Immortal,289,,,,,,,,,,,,,,,,
961,Mexican Sova,#Kass,https://tracker.gg/valorant/profile/riot/Mexican%20Sova%23Kass/overview,1021,Immortal,288,,,,,,,,,,,,,,,,
962,clipvon,#777,https://tracker.gg/valorant/profile/riot/clipvon%23777/overview,1022,Immortal,288,,,,,,,,,,,,,,,,
963,Dive,#JLA,https://tracker.gg/valorant/profile/riot/Dive%23JLA/overview,1023,Immortal,288,,,,,,,,,,,,,,,,
964,Cerka,#cerka,https://tracker.gg/valorant/profile/riot/Cerka%23cerka/overview,1024,Immortal,288,,,,,,,,,,,,,,,,
965,vin,#777,https://tracker.gg/valorant/profile/riot/vin%23777/overview,1025,Immortal,288,,,,,,,,,,,,,,,,
966,Brendanese,#flip,https://tracker.gg/valorant/profile/riot/Brendanese%23flip/overview,1026,Immortal,287,,,,,,,,,,,,,,,,
967,Velocity,#Smile,https://tracker.gg/valorant/profile/riot/Velocity%23Smile/overview,1027,Immortal,287,,,,,,,,,,,,,,,,
968,surfer,#626,https://tracker.gg/valorant/profile/riot/surfer%23626/overview,1028,Immortal,287,,,,,,,,,,,,,,,,
969,Coco,#P M,https://tracker.gg/valorant/profile/riot/Coco%23P%20M/overview,1029,Immortal,287,,,,,,,,,,,,,,,,
970,jueBUBBYFARTNUTS,#GOAT,https://tracker.gg/valorant/profile/riot/jueBUBBYFARTNUTS%23GOAT/overview,1030,Immortal,287,,,,,,,,,,,,,,,,
971,jelqing rn,#jelq,https://tracker.gg/valorant/profile/riot/jelqing%20rn%23jelq/overview,1031,Immortal,286,,,,,,,,,,,,,,,,
972,Rudy,#MEL,https://tracker.gg/valorant/profile/riot/Rudy%23MEL/overview,1032,Immortal,285,,,,,,,,,,,,,,,,
973,JavaPixel,#1428,https://tracker.gg/valorant/profile/riot/JavaPixel%231428/overview,1033,Immortal,285,,,,,,,,,,,,,,,,
974,Fustin,#7172,https://tracker.gg/valorant/profile/riot/Fustin%237172/overview,1034,Immortal,285,,,,,,,,,,,,,,,,
975,Pup,#Kun,https://tracker.gg/valorant/profile/riot/Pup%23Kun/overview,1035,Immortal,285,,,,,,,,,,,,,,,,
976,Hostage,#00000,https://tracker.gg/valorant/profile/riot/Hostage%2300000/overview,1036,Immortal,285,,,,,,,,,,,,,,,,
977,Andrew,#sammy,https://tracker.gg/valorant/profile/riot/Andrew%23sammy/overview,1038,Immortal,284,,,,,,,,,,,,,,,,
978,LeBronPelTxD,#53X,https://tracker.gg/valorant/profile/riot/LeBronPelTxD%2353X/overview,1039,Immortal,284,,,,,,,,,,,,,,,,
979,tuna,#iwnl,https://tracker.gg/valorant/profile/riot/tuna%23iwnl/overview,1040,Immortal,284,,,,,,,,,,,,,,,,
980,cryptX,#doll,https://tracker.gg/valorant/profile/riot/cryptX%23doll/overview,1041,Immortal,284,,,,,,,,,,,,,,,,
981,CEO Blob,#inc,https://tracker.gg/valorant/profile/riot/CEO%20Blob%23inc/overview,1042,Immortal,284,,,,,,,,,,,,,,,,
982,ven,#nev,https://tracker.gg/valorant/profile/riot/ven%23nev/overview,1043,Immortal,284,,,,,,,,,,,,,,,,
983,fatkidlovecake,#beef,https://tracker.gg/valorant/profile/riot/fatkidlovecake%23beef/overview,1044,Immortal,284,,,,,,,,,,,,,,,,
984,kyun,#2004,https://tracker.gg/valorant/profile/riot/kyun%232004/overview,1045,Immortal,284,,,,,,,,,,,,,,,,
985,Taffish,#000,https://tracker.gg/valorant/profile/riot/Taffish%23000/overview,1046,Immortal,284,,,,,,,,,,,,,,,,
986,tech,#777,https://tracker.gg/valorant/profile/riot/tech%23777/overview,1047,Immortal,283,,,,,,,,,,,,,,,,
987,Floaty,#NA1,https://tracker.gg/valorant/profile/riot/Floaty%23NA1/overview,1048,Immortal,283,,,,,,,,,,,,,,,,
988,jawhn,#soph,https://tracker.gg/valorant/profile/riot/jawhn%23soph/overview,1049,Immortal,283,,,,,,,,,,,,,,,,
989,Lox,#3028,https://tracker.gg/valorant/profile/riot/Lox%233028/overview,1050,Immortal,283,,,,,,,,,,,,,,,,
990,Hypez,#EYD,https://tracker.gg/valorant/profile/riot/Hypez%23EYD/overview,1052,Immortal,283,,,,,,,,,,,,,,,,
991,Fair,#danni,https://tracker.gg/valorant/profile/riot/Fair%23danni/overview,1053,Immortal,282,,,,,,,,,,,,,,,,
992,Faathom,#NA0,https://tracker.gg/valorant/profile/riot/Faathom%23NA0/overview,1054,Immortal,282,,,,,,,,,,,,,,,,
993,pho q,#vvv,https://tracker.gg/valorant/profile/riot/pho%20q%23vvv/overview,1055,Immortal,282,,,,,,,,,,,,,,,,
994,SCC CANADIAN,#8583,https://tracker.gg/valorant/profile/riot/SCC%20CANADIAN%238583/overview,1056,Immortal,282,,,,,,,,,,,,,,,,
995,mirinha calma,#dael,https://tracker.gg/valorant/profile/riot/mirinha%20calma%23dael/overview,1057,Immortal,281,,,,,,,,,,,,,,,,
996,Funky,#777,https://tracker.gg/valorant/profile/riot/Funky%23777/overview,1058,Immortal,281,,,,,,,,,,,,,,,,
997,Ricky,#Pack,https://tracker.gg/valorant/profile/riot/Ricky%23Pack/overview,1059,Immortal,281,,,,,,,,,,,,,,,,
998,Smirnoff,#777,https://tracker.gg/valorant/profile/riot/Smirnoff%23777/overview,1060,Immortal,281,,,,,,,,,,,,,,,,
999,UTD Atomic,#WHTE,https://tracker.gg/valorant/profile/riot/UTD%20Atomic%23WHTE/overview,1061,Immortal,281,,,,,,,,,,,,,,,,
1000,Johann,#3744,https://tracker.gg/valorant/profile/riot/Johann%233744/overview,1062,Immortal,281,,,,,,,,,,,,,,,,
1001,goon,#ron,https://tracker.gg/valorant/profile/riot/goon%23ron/overview,1063,Immortal,280,,,,,,,,,,,,,,,,
1002,hated,#aim,https://tracker.gg/valorant/profile/riot/hated%23aim/overview,1064,Immortal,280,,,,,,,,,,,,,,,,
1003,SQN tie666,#diep,https://tracker.gg/valorant/profile/riot/SQN%20tie666%23diep/overview,1066,Immortal,279,,,,,,,,,,,,,,,,
1004,Howard,#Tang,https://tracker.gg/valorant/profile/riot/Howard%23Tang/overview,1068,Immortal,279,,,,,,,,,,,,,,,,
1005,melon,#yatta,https://tracker.gg/valorant/profile/riot/melon%23yatta/overview,1069,Immortal,278,,,,,,,,,,,,,,,,
1006,brayzeee,#katty,https://tracker.gg/valorant/profile/riot/brayzeee%23katty/overview,1070,Immortal,278,,,,,,,,,,,,,,,,
1007,YB BETTER,#QRN,https://tracker.gg/valorant/profile/riot/YB%20BETTER%23QRN/overview,1072,Immortal,277,,,,,,,,,,,,,,,,
1008,Truman,#777,https://tracker.gg/valorant/profile/riot/Truman%23777/overview,1073,Immortal,277,,,,,,,,,,,,,,,,
1009,mikeyËã¼Ë,#lobot,https://tracker.gg/valorant/profile/riot/mikey%CB%87%E3%83%BC%CB%87%23lobot/overview,1074,Immortal,277,,,,,,,,,,,,,,,,
1010,hamle,#0000,https://tracker.gg/valorant/profile/riot/hamle%230000/overview,1075,Immortal,277,,,,,,,,,,,,,,,,
1011,NOVEMBER,#kun,https://tracker.gg/valorant/profile/riot/NOVEMBER%23kun/overview,1076,Immortal,276,,,,,,,,,,,,,,,,
1012,Bavian,#OVG,https://tracker.gg/valorant/profile/riot/Bavian%23OVG/overview,1077,Immortal,276,,,,,,,,,,,,,,,,
1013,RIZEU,#FPS,https://tracker.gg/valorant/profile/riot/RIZEU%23FPS/overview,1078,Immortal,276,,,,,,,,,,,,,,,,
1014,nephew,#1x1,https://tracker.gg/valorant/profile/riot/nephew%231x1/overview,1079,Immortal,275,,,,,,,,,,,,,,,,
1015,Wilbur Johnsteen,#III,https://tracker.gg/valorant/profile/riot/Wilbur%20Johnsteen%23III/overview,1080,Immortal,275,,,,,,,,,,,,,,,,
1016,Shuiyo,#0215,https://tracker.gg/valorant/profile/riot/Shuiyo%230215/overview,1081,Immortal,275,,,,,,,,,,,,,,,,
1017,Ä±ndraé²,#miyo,https://tracker.gg/valorant/profile/riot/%C4%B1ndra%E9%9B%B2%23miyo/overview,1082,Immortal,275,,,,,,,,,,,,,,,,
1018,Prestige,#BSU,https://tracker.gg/valorant/profile/riot/Prestige%23BSU/overview,1083,Immortal,275,,,,,,,,,,,,,,,,
1019,Eggie,#luvty,https://tracker.gg/valorant/profile/riot/Eggie%23luvty/overview,1084,Immortal,275,,,,,,,,,,,,,,,,
1020,XMJ,#RAAAH,https://tracker.gg/valorant/profile/riot/XMJ%23RAAAH/overview,1085,Immortal,274,,,,,,,,,,,,,,,,
1021,Azulite,#blue,https://tracker.gg/valorant/profile/riot/Azulite%23blue/overview,1086,Immortal,274,,,,,,,,,,,,,,,,
1022,sink,#kait,https://tracker.gg/valorant/profile/riot/sink%23kait/overview,1087,Immortal,274,,,,,,,,,,,,,,,,
1023,LIMIT,#bebot,https://tracker.gg/valorant/profile/riot/LIMIT%23bebot/overview,1088,Immortal,274,,,,,,,,,,,,,,,,
1024,Bjorddd,#Val,https://tracker.gg/valorant/profile/riot/Bjorddd%23Val/overview,1090,Immortal,274,,,,,,,,,,,,,,,,
1025,Trentapalooza,#9073,https://tracker.gg/valorant/profile/riot/Trentapalooza%239073/overview,1091,Immortal,273,,,,,,,,,,,,,,,,
1026,aceologys,#1413,https://tracker.gg/valorant/profile/riot/aceologys%231413/overview,1092,Immortal,273,,,,,,,,,,,,,,,,
1027,emluo,#jacob,https://tracker.gg/valorant/profile/riot/emluo%23jacob/overview,1093,Immortal,273,,,,,,,,,,,,,,,,
1028,RnK,#TTV,https://tracker.gg/valorant/profile/riot/RnK%23TTV/overview,1094,Immortal,273,,,,,,,,,,,,,,,,
1029,jas0nì¬ë,#emily,https://tracker.gg/valorant/profile/riot/jas0n%EC%82%AC%EB%9E%91%23emily/overview,1096,Immortal,272,,,,,,,,,,,,,,,,
1030,magic johnston,#hiv,https://tracker.gg/valorant/profile/riot/magic%20johnston%23hiv/overview,1097,Immortal,272,,,,,,,,,,,,,,,,
1031,Local Coroner,#DrB,https://tracker.gg/valorant/profile/riot/Local%20Coroner%23DrB/overview,1098,Immortal,272,,,,,,,,,,,,,,,,
1032,Truu,#TTV,https://tracker.gg/valorant/profile/riot/Truu%23TTV/overview,1099,Immortal,272,,,,,,,,,,,,,,,,
1033,NIU agua,#3328,https://tracker.gg/valorant/profile/riot/NIU%20agua%233328/overview,1100,Immortal,272,,,,,,,,,,,,,,,,
1034,hayden,#GHB,https://tracker.gg/valorant/profile/riot/hayden%23GHB/overview,1101,Immortal,272,,,,,,,,,,,,,,,,
1035,LINDEN,#mewa,https://tracker.gg/valorant/profile/riot/LINDEN%23mewa/overview,1102,Immortal,271,,,,,,,,,,,,,,,,
1036,Caiio,#NEO,https://tracker.gg/valorant/profile/riot/Caiio%23NEO/overview,1103,Immortal,271,,,,,,,,,,,,,,,,
1037,Jayden01000,#TTV,https://tracker.gg/valorant/profile/riot/Jayden01000%23TTV/overview,1104,Immortal,271,,,,,,,,,,,,,,,,
1038,åååååååååååååååå,#TWICE,https://tracker.gg/valorant/profile/riot/%E5%93%88%E5%93%88%E5%93%88%E5%93%88%E5%93%88%E5%93%88%E5%93%88%E5%93%88%E5%93%88%E5%93%88%E5%93%88%E5%93%88%E5%93%88%E5%93%88%E5%93%88%E5%93%88%23TWICE/overview,1105,Immortal,271,,,,,,,,,,,,,,,,
1039,Swagii,#KENT,https://tracker.gg/valorant/profile/riot/Swagii%23KENT/overview,1106,Immortal,271,,,,,,,,,,,,,,,,
1040,UBC Day,#9999,https://tracker.gg/valorant/profile/riot/UBC%20Day%239999/overview,1107,Immortal,271,,,,,,,,,,,,,,,,
1041,France,#ASIAN,https://tracker.gg/valorant/profile/riot/France%23ASIAN/overview,1109,Immortal,270,,,,,,,,,,,,,,,,
1042,Sammy2,#BEAST,https://tracker.gg/valorant/profile/riot/Sammy2%23BEAST/overview,1110,Immortal,270,,,,,,,,,,,,,,,,
1043,ALUCARD,#9494,https://tracker.gg/valorant/profile/riot/ALUCARD%239494/overview,1111,Immortal,270,,,,,,,,,,,,,,,,
1044,kab,#1337,https://tracker.gg/valorant/profile/riot/kab%231337/overview,1112,Immortal,270,,,,,,,,,,,,,,,,
1045,DiV,#Ine1,https://tracker.gg/valorant/profile/riot/DiV%23Ine1/overview,1113,Immortal,270,,,,,,,,,,,,,,,,
1046,beanann,#4226,https://tracker.gg/valorant/profile/riot/beanann%234226/overview,1114,Immortal,269,,,,,,,,,,,,,,,,
1047,Roar,#1234,https://tracker.gg/valorant/profile/riot/Roar%231234/overview,1115,Immortal,269,,,,,,,,,,,,,,,,
1048,Myles,#swag,https://tracker.gg/valorant/profile/riot/Myles%23swag/overview,1116,Immortal,269,,,,,,,,,,,,,,,,
1049,TTV Rezn0thing,#REZZZ,https://tracker.gg/valorant/profile/riot/TTV%20Rezn0thing%23REZZZ/overview,1117,Immortal,269,,,,,,,,,,,,,,,,
1050,Zmjjkk,#HAIR,https://tracker.gg/valorant/profile/riot/Zmjjkk%23HAIR/overview,1118,Immortal,269,,,,,,,,,,,,,,,,
1051,jigglypanda57,#baal,https://tracker.gg/valorant/profile/riot/jigglypanda57%23baal/overview,1119,Immortal,268,,,,,,,,,,,,,,,,
1052,Kenzo,#Papi,https://tracker.gg/valorant/profile/riot/Kenzo%23Papi/overview,1120,Immortal,268,,,,,,,,,,,,,,,,
1053,knj,#slay,https://tracker.gg/valorant/profile/riot/knj%23slay/overview,1121,Immortal,268,,,,,,,,,,,,,,,,
1054,mg7,#4111,https://tracker.gg/valorant/profile/riot/mg7%234111/overview,1122,Immortal,268,,,,,,,,,,,,,,,,
1055,misu,#woo,https://tracker.gg/valorant/profile/riot/misu%23woo/overview,1123,Immortal,267,,,,,,,,,,,,,,,,
1056,Hunter,#clan,https://tracker.gg/valorant/profile/riot/Hunter%23clan/overview,1124,Immortal,267,,,,,,,,,,,,,,,,
1057,chonkybonk,#1of1,https://tracker.gg/valorant/profile/riot/chonkybonk%231of1/overview,1125,Immortal,267,,,,,,,,,,,,,,,,
1058,Gabri,#0012,https://tracker.gg/valorant/profile/riot/Gabri%230012/overview,1126,Immortal,267,,,,,,,,,,,,,,,,
1059,gonchZ,#BAIT,https://tracker.gg/valorant/profile/riot/gonchZ%23BAIT/overview,1127,Immortal,267,,,,,,,,,,,,,,,,
1060,Croc,#Vert,https://tracker.gg/valorant/profile/riot/Croc%23Vert/overview,1128,Immortal,266,,,,,,,,,,,,,,,,
1061,seou,#xxx,https://tracker.gg/valorant/profile/riot/seou%23xxx/overview,1129,Immortal,266,,,,,,,,,,,,,,,,
1062,justinovah,#000,https://tracker.gg/valorant/profile/riot/justinovah%23000/overview,1130,Immortal,266,,,,,,,,,,,,,,,,
1063,pairs,#NA1,https://tracker.gg/valorant/profile/riot/pairs%23NA1/overview,1131,Immortal,266,,,,,,,,,,,,,,,,
1064,MajesticNutz,#0000,https://tracker.gg/valorant/profile/riot/MajesticNutz%230000/overview,1132,Immortal,265,,,,,,,,,,,,,,,,
1065,Buh Lah Kae,#Blake,https://tracker.gg/valorant/profile/riot/Buh%20Lah%20Kae%23Blake/overview,1133,Immortal,265,,,,,,,,,,,,,,,,
1066,1j0seph,#ook,https://tracker.gg/valorant/profile/riot/1j0seph%23ook/overview,1134,Immortal,265,,,,,,,,,,,,,,,,
1067,loot,#lft,https://tracker.gg/valorant/profile/riot/loot%23lft/overview,1135,Immortal,264,,,,,,,,,,,,,,,,
1068,DG wick,#007,https://tracker.gg/valorant/profile/riot/DG%20wick%23007/overview,1136,Immortal,264,,,,,,,,,,,,,,,,
1069,buttpoundr,#butt,https://tracker.gg/valorant/profile/riot/buttpoundr%23butt/overview,1137,Immortal,264,,,,,,,,,,,,,,,,
1070,Rabblllt,#0001,https://tracker.gg/valorant/profile/riot/Rabblllt%230001/overview,1138,Immortal,264,,,,,,,,,,,,,,,,
1071,NO BYSTANDERS,#999,https://tracker.gg/valorant/profile/riot/NO%20BYSTANDERS%23999/overview,1139,Immortal,264,,,,,,,,,,,,,,,,
1072,tril,#ohgee,https://tracker.gg/valorant/profile/riot/tril%23ohgee/overview,1140,Immortal,264,,,,,,,,,,,,,,,,
1073,idc im rich,#rich,https://tracker.gg/valorant/profile/riot/idc%20im%20rich%23rich/overview,1141,Immortal,264,,,,,,,,,,,,,,,,
1074,Shirvan,#1906,https://tracker.gg/valorant/profile/riot/Shirvan%231906/overview,1142,Immortal,264,,,,,,,,,,,,,,,,
1075,rise,#fps,https://tracker.gg/valorant/profile/riot/rise%23fps/overview,1143,Immortal,264,,,,,,,,,,,,,,,,
1076,snalar,#soerz,https://tracker.gg/valorant/profile/riot/snalar%23soerz/overview,1144,Immortal,264,,,,,,,,,,,,,,,,
1077,juampus,#123,https://tracker.gg/valorant/profile/riot/juampus%23123/overview,1145,Immortal,263,,,,,,,,,,,,,,,,
1078,Ev0,#0597,https://tracker.gg/valorant/profile/riot/Ev0%230597/overview,1146,Immortal,263,,,,,,,,,,,,,,,,
1079,VÎµÑ,#3290,https://tracker.gg/valorant/profile/riot/V%CE%B5%D1%85%233290/overview,1148,Immortal,263,,,,,,,,,,,,,,,,
1080,faded,#lol,https://tracker.gg/valorant/profile/riot/faded%23lol/overview,1149,Immortal,263,,,,,,,,,,,,,,,,
1081,G2 JonahP,#0004,https://tracker.gg/valorant/profile/riot/G2%20JonahP%230004/overview,1151,Immortal,262,,,,,,,,,,,,,,,,
1082,dags,#Dan,https://tracker.gg/valorant/profile/riot/dags%23Dan/overview,1152,Immortal,262,,,,,,,,,,,,,,,,
1083,roro,#8000,https://tracker.gg/valorant/profile/riot/roro%238000/overview,1153,Immortal,262,,,,,,,,,,,,,,,,
1084,DYoung,#euph,https://tracker.gg/valorant/profile/riot/DYoung%23euph/overview,1154,Immortal,262,,,,,,,,,,,,,,,,
1085,Yhwach,#syeon,https://tracker.gg/valorant/profile/riot/Yhwach%23syeon/overview,1156,Immortal,262,,,,,,,,,,,,,,,,
1086,fushikame,#4ever,https://tracker.gg/valorant/profile/riot/fushikame%234ever/overview,1157,Immortal,261,,,,,,,,,,,,,,,,
1087,QU fierystriker,#nas,https://tracker.gg/valorant/profile/riot/QU%20fierystriker%23nas/overview,1158,Immortal,261,,,,,,,,,,,,,,,,
1088,BABABOOEY,#1021,https://tracker.gg/valorant/profile/riot/BABABOOEY%231021/overview,1159,Immortal,261,,,,,,,,,,,,,,,,
1089,TheFancyPig,#Korea,https://tracker.gg/valorant/profile/riot/TheFancyPig%23Korea/overview,1160,Immortal,261,,,,,,,,,,,,,,,,
1090,TUX,#4321,https://tracker.gg/valorant/profile/riot/TUX%234321/overview,1161,Immortal,261,,,,,,,,,,,,,,,,
1091,ANIMOLIC,#HAHA,https://tracker.gg/valorant/profile/riot/ANIMOLIC%23HAHA/overview,1162,Immortal,261,,,,,,,,,,,,,,,,
1092,Zucchini,#yuki,https://tracker.gg/valorant/profile/riot/Zucchini%23yuki/overview,1163,Immortal,260,,,,,,,,,,,,,,,,
1093,parker,#xxxxx,https://tracker.gg/valorant/profile/riot/parker%23xxxxx/overview,1164,Immortal,260,,,,,,,,,,,,,,,,
1094,Habi,#KDot,https://tracker.gg/valorant/profile/riot/Habi%23KDot/overview,1165,Immortal,260,,,,,,,,,,,,,,,,
1095,3 Headed Goat,#justn,https://tracker.gg/valorant/profile/riot/3%20Headed%20Goat%23justn/overview,1167,Immortal,260,,,,,,,,,,,,,,,,
1096,lean,#clatt,https://tracker.gg/valorant/profile/riot/lean%23clatt/overview,1168,Immortal,260,,,,,,,,,,,,,,,,
1097,happy meal,#burgr,https://tracker.gg/valorant/profile/riot/happy%20meal%23burgr/overview,1169,Immortal,259,,,,,,,,,,,,,,,,
1098,parbole,#bao,https://tracker.gg/valorant/profile/riot/parbole%23bao/overview,1170,Immortal,259,,,,,,,,,,,,,,,,
1099,fsr,#XDXD,https://tracker.gg/valorant/profile/riot/fsr%23XDXD/overview,1171,Immortal,259,,,,,,,,,,,,,,,,
1100,sai,#kolby,https://tracker.gg/valorant/profile/riot/sai%23kolby/overview,1172,Immortal,259,,,,,,,,,,,,,,,,
1101,IKR,#IDC,https://tracker.gg/valorant/profile/riot/IKR%23IDC/overview,1173,Immortal,259,,,,,,,,,,,,,,,,
1102,Batman,#Dera,https://tracker.gg/valorant/profile/riot/Batman%23Dera/overview,1175,Immortal,259,,,,,,,,,,,,,,,,
1103,ANIEMAL,#balln,https://tracker.gg/valorant/profile/riot/ANIEMAL%23balln/overview,1176,Immortal,259,,,,,,,,,,,,,,,,
1104,LightzOut,#las,https://tracker.gg/valorant/profile/riot/LightzOut%23las/overview,1177,Immortal,258,,,,,,,,,,,,,,,,
1105,Kayros,#000,https://tracker.gg/valorant/profile/riot/Kayros%23000/overview,1178,Immortal,258,,,,,,,,,,,,,,,,
1106,STATIX,#1060,https://tracker.gg/valorant/profile/riot/STATIX%231060/overview,1179,Immortal,258,,,,,,,,,,,,,,,,
1107,nicknicknicknick,#ryan,https://tracker.gg/valorant/profile/riot/nicknicknicknick%23ryan/overview,1180,Immortal,258,,,,,,,,,,,,,,,,
1108,ecra,#0AJ,https://tracker.gg/valorant/profile/riot/ecra%230AJ/overview,1181,Immortal,258,,,,,,,,,,,,,,,,
1109,MrSpY,#gonxt,https://tracker.gg/valorant/profile/riot/MrSpY%23gonxt/overview,1182,Immortal,258,,,,,,,,,,,,,,,,
1110,PenguinSucker200,#sumi,https://tracker.gg/valorant/profile/riot/PenguinSucker200%23sumi/overview,1183,Immortal,258,,,,,,,,,,,,,,,,
1111,river,#duels,https://tracker.gg/valorant/profile/riot/river%23duels/overview,1184,Immortal,258,,,,,,,,,,,,,,,,
1112,Rivera,#PSG1,https://tracker.gg/valorant/profile/riot/Rivera%23PSG1/overview,1185,Immortal,257,,,,,,,,,,,,,,,,
1113,SERPENT,#4690,https://tracker.gg/valorant/profile/riot/SERPENT%234690/overview,1186,Immortal,257,,,,,,,,,,,,,,,,
1114,ALEKS,#rekt,https://tracker.gg/valorant/profile/riot/ALEKS%23rekt/overview,1187,Immortal,257,,,,,,,,,,,,,,,,
1115,Neclode,#abbz,https://tracker.gg/valorant/profile/riot/Neclode%23abbz/overview,1188,Immortal,257,,,,,,,,,,,,,,,,
1116,needys bf,#owo,https://tracker.gg/valorant/profile/riot/needys%20bf%23owo/overview,1189,Immortal,257,,,,,,,,,,,,,,,,
1117,KurdiBangBros,#Halal,https://tracker.gg/valorant/profile/riot/KurdiBangBros%23Halal/overview,1190,Immortal,257,,,,,,,,,,,,,,,,
1118,Brytside,#Book,https://tracker.gg/valorant/profile/riot/Brytside%23Book/overview,1191,Immortal,257,,,,,,,,,,,,,,,,
1119,thrower,#bigpp,https://tracker.gg/valorant/profile/riot/thrower%23bigpp/overview,1192,Immortal,257,,,,,,,,,,,,,,,,
1120,Mando,#DOA,https://tracker.gg/valorant/profile/riot/Mando%23DOA/overview,1193,Immortal,257,,,,,,,,,,,,,,,,
1121,sensei wu,#WEML,https://tracker.gg/valorant/profile/riot/sensei%20wu%23WEML/overview,1194,Immortal,257,,,,,,,,,,,,,,,,
1122,Nblixz,#1900,https://tracker.gg/valorant/profile/riot/Nblixz%231900/overview,1195,Immortal,257,,,,,,,,,,,,,,,,
1123,Pyro,#1012,https://tracker.gg/valorant/profile/riot/Pyro%231012/overview,1196,Immortal,256,,,,,,,,,,,,,,,,
1124,asuya,#alone,https://tracker.gg/valorant/profile/riot/asuya%23alone/overview,1197,Immortal,256,,,,,,,,,,,,,,,,
1125,Houligan,#CRTZ,https://tracker.gg/valorant/profile/riot/Houligan%23CRTZ/overview,1198,Immortal,256,,,,,,,,,,,,,,,,
1126,Zvch,#MEP,https://tracker.gg/valorant/profile/riot/Zvch%23MEP/overview,1199,Immortal,256,,,,,,,,,,,,,,,,
1127,eThot Patrol,#ily,https://tracker.gg/valorant/profile/riot/eThot%20Patrol%23ily/overview,1200,Immortal,256,,,,,,,,,,,,,,,,
1128,heyAgain,#8855,https://tracker.gg/valorant/profile/riot/heyAgain%238855/overview,1201,Immortal,255,,,,,,,,,,,,,,,,
1129,eFoo,#1185,https://tracker.gg/valorant/profile/riot/eFoo%231185/overview,1202,Immortal,255,,,,,,,,,,,,,,,,
1130,Jelly,#goat,https://tracker.gg/valorant/profile/riot/Jelly%23goat/overview,1203,Immortal,255,,,,,,,,,,,,,,,,
1131,NepaliNinja,#Soka,https://tracker.gg/valorant/profile/riot/NepaliNinja%23Soka/overview,1204,Immortal,255,,,,,,,,,,,,,,,,
1132,zK1 ã,#koji,https://tracker.gg/valorant/profile/riot/zK1%20%E3%83%84%23koji/overview,1206,Immortal,255,,,,,,,,,,,,,,,,
1133,Ch1pS,#Chips,https://tracker.gg/valorant/profile/riot/Ch1pS%23Chips/overview,1207,Immortal,254,,,,,,,,,,,,,,,,
1134,myss,#gone,https://tracker.gg/valorant/profile/riot/myss%23gone/overview,1209,Immortal,254,,,,,,,,,,,,,,,,
1135,SATCHEL DEMON,#RAZE,https://tracker.gg/valorant/profile/riot/SATCHEL%20DEMON%23RAZE/overview,1210,Immortal,254,,,,,,,,,,,,,,,,
