id,name,tag,url,rank,tier,ranked_rating,damage_per_round,kd_ratio,headshot_percent,win_percent,wins,kast,dd_per_round,kills,deaths,assists,acs,kad_ratio,kills_per_round,first_bloods,flawless_rounds,aces
1271,BillieAteUrWilly,#RE4,https://tracker.gg/valorant/profile/riot/BillieAteUrWilly%23RE4/overview,1367,Immortal,215,,,,,,,,,,,,,,,,
1272,30kg fragger,#chin,https://tracker.gg/valorant/profile/riot/30kg%20fragger%23chin/overview,1368,Immortal,215,,,,,,,,,,,,,,,,
1273,dre,#fps,https://tracker.gg/valorant/profile/riot/dre%23fps/overview,1369,Immortal,215,,,,,,,,,,,,,,,,
1274,redas,#throw,https://tracker.gg/valorant/profile/riot/redas%23throw/overview,1370,Immortal,215,,,,,,,,,,,,,,,,
1275,Prof,#Phila,https://tracker.gg/valorant/profile/riot/Prof%23Phila/overview,1372,Immortal,215,,,,,,,,,,,,,,,,
1276,Mystify,#9151,https://tracker.gg/valorant/profile/riot/Mystify%239151/overview,1373,Immortal,215,,,,,,,,,,,,,,,,
1277,Joshua,#Le Ez,https://tracker.gg/valorant/profile/riot/Joshua%23Le%20Ez/overview,1374,Immortal,215,,,,,,,,,,,,,,,,
1278,Aurelion,#ravi,https://tracker.gg/valorant/profile/riot/Aurelion%23ravi/overview,1375,Immortal,215,,,,,,,,,,,,,,,,
1279,SUPERKESS,#1tap,https://tracker.gg/valorant/profile/riot/SUPERKESS%231tap/overview,1376,Immortal,214,,,,,,,,,,,,,,,,
1280,Pengy,#617,https://tracker.gg/valorant/profile/riot/Pengy%23617/overview,1377,Immortal,214,,,,,,,,,,,,,,,,
1281,LetsWinThisSheet,#saucy,https://tracker.gg/valorant/profile/riot/LetsWinThisSheet%23saucy/overview,1378,Immortal,214,,,,,,,,,,,,,,,,
1282,winson,#GMTME,https://tracker.gg/valorant/profile/riot/winson%23GMTME/overview,1379,Immortal,214,,,,,,,,,,,,,,,,
1283,MTI yulov,#imhim,https://tracker.gg/valorant/profile/riot/MTI%20yulov%23imhim/overview,1380,Immortal,214,,,,,,,,,,,,,,,,
1284,HyperDuck,#quack,https://tracker.gg/valorant/profile/riot/HyperDuck%23quack/overview,1381,Immortal,214,,,,,,,,,,,,,,,,
1285,Coquita,#DVYS,https://tracker.gg/valorant/profile/riot/Coquita%23DVYS/overview,1382,Immortal,214,,,,,,,,,,,,,,,,
1286,kuzatou,#mia,https://tracker.gg/valorant/profile/riot/kuzatou%23mia/overview,1383,Immortal,214,,,,,,,,,,,,,,,,
1287,sorry,#grief,https://tracker.gg/valorant/profile/riot/sorry%23grief/overview,1385,Immortal,214,,,,,,,,,,,,,,,,
1288,SHU T PERC,#BBMC,https://tracker.gg/valorant/profile/riot/SHU%20T%20PERC%23BBMC/overview,1386,Immortal,214,,,,,,,,,,,,,,,,
1289,bon,#feb08,https://tracker.gg/valorant/profile/riot/bon%23feb08/overview,1387,Immortal,214,,,,,,,,,,,,,,,,
1290,DiV,#Ine1,https://tracker.gg/valorant/profile/riot/DiV%23Ine1/overview,1388,Immortal,214,,,,,,,,,,,,,,,,
1291,Joqe,#soda7,https://tracker.gg/valorant/profile/riot/Joqe%23soda7/overview,1389,Immortal,214,,,,,,,,,,,,,,,,
1292,PERCINATOR,#RVNGE,https://tracker.gg/valorant/profile/riot/PERCINATOR%23RVNGE/overview,1390,Immortal,213,,,,,,,,,,,,,,,,
1293,dip,#618,https://tracker.gg/valorant/profile/riot/dip%23618/overview,1391,Immortal,213,,,,,,,,,,,,,,,,
1294,AR vulcan,#leah,https://tracker.gg/valorant/profile/riot/AR%20vulcan%23leah/overview,1392,Immortal,213,,,,,,,,,,,,,,,,
1295,WKU Ziehm,#Zeem,https://tracker.gg/valorant/profile/riot/WKU%20Ziehm%23Zeem/overview,1393,Immortal,213,,,,,,,,,,,,,,,,
1296,beabadoobee fan,#Xekzi,https://tracker.gg/valorant/profile/riot/beabadoobee%20fan%23Xekzi/overview,1394,Immortal,213,,,,,,,,,,,,,,,,
1297,gRokz,#killy,https://tracker.gg/valorant/profile/riot/gRokz%23killy/overview,1395,Immortal,213,,,,,,,,,,,,,,,,
1298,raph,#ael,https://tracker.gg/valorant/profile/riot/raph%23ael/overview,1396,Immortal,213,,,,,,,,,,,,,,,,
1299,Arcues,#555,https://tracker.gg/valorant/profile/riot/Arcues%23555/overview,1397,Immortal,213,,,,,,,,,,,,,,,,
1300,Tempt,#262,https://tracker.gg/valorant/profile/riot/Tempt%23262/overview,1398,Immortal,212,,,,,,,,,,,,,,,,
1301,teed,#idk,https://tracker.gg/valorant/profile/riot/teed%23idk/overview,1399,Immortal,212,,,,,,,,,,,,,,,,
1302,kega,#822,https://tracker.gg/valorant/profile/riot/kega%23822/overview,1400,Immortal,212,,,,,,,,,,,,,,,,
1303,what,#1986,https://tracker.gg/valorant/profile/riot/what%231986/overview,1401,Immortal,212,,,,,,,,,,,,,,,,
1304,UncreatveDaSnail,#Zero2,https://tracker.gg/valorant/profile/riot/UncreatveDaSnail%23Zero2/overview,1402,Immortal,212,,,,,,,,,,,,,,,,
1305,Bot125388,#65542,https://tracker.gg/valorant/profile/riot/Bot125388%2365542/overview,1403,Immortal,212,,,,,,,,,,,,,,,,
1306,Howard,#Tang,https://tracker.gg/valorant/profile/riot/Howard%23Tang/overview,1404,Immortal,212,,,,,,,,,,,,,,,,
1307,bloodyy,#DRFL,https://tracker.gg/valorant/profile/riot/bloodyy%23DRFL/overview,1406,Immortal,212,,,,,,,,,,,,,,,,
1308,snugglywuggly123,#sick,https://tracker.gg/valorant/profile/riot/snugglywuggly123%23sick/overview,1407,Immortal,211,,,,,,,,,,,,,,,,
1309,asuya,#alone,https://tracker.gg/valorant/profile/riot/asuya%23alone/overview,1408,Immortal,211,,,,,,,,,,,,,,,,
1310,tylerboy,#yoo,https://tracker.gg/valorant/profile/riot/tylerboy%23yoo/overview,1410,Immortal,211,,,,,,,,,,,,,,,,
1311,Pine,#NoAim,https://tracker.gg/valorant/profile/riot/Pine%23NoAim/overview,1411,Immortal,211,,,,,,,,,,,,,,,,
1312,Teezy,#EU1,https://tracker.gg/valorant/profile/riot/Teezy%23EU1/overview,1412,Immortal,211,,,,,,,,,,,,,,,,
1313,rat,#10101,https://tracker.gg/valorant/profile/riot/rat%2310101/overview,1413,Immortal,211,,,,,,,,,,,,,,,,
1314,coo chi no stink,#Sephy,https://tracker.gg/valorant/profile/riot/coo%20chi%20no%20stink%23Sephy/overview,1414,Immortal,211,,,,,,,,,,,,,,,,
1315,jinnie,#sunny,https://tracker.gg/valorant/profile/riot/jinnie%23sunny/overview,1415,Immortal,211,,,,,,,,,,,,,,,,
1316,sugar free gum,#minty,https://tracker.gg/valorant/profile/riot/sugar%20free%20gum%23minty/overview,1416,Immortal,211,,,,,,,,,,,,,,,,
1317,CAREER TTV,#6FT5,https://tracker.gg/valorant/profile/riot/CAREER%20TTV%236FT5/overview,1417,Immortal,210,,,,,,,,,,,,,,,,
1318,ï¼ºï½ï½ï½,#731,https://tracker.gg/valorant/profile/riot/%EF%BC%BA%EF%BD%85%EF%BD%90%EF%BD%88%23731/overview,1418,Immortal,210,,,,,,,,,,,,,,,,
1319,ZachFPS,#zesty,https://tracker.gg/valorant/profile/riot/ZachFPS%23zesty/overview,1419,Immortal,210,,,,,,,,,,,,,,,,
1320,jaaku,#1v9,https://tracker.gg/valorant/profile/riot/jaaku%231v9/overview,1422,Immortal,210,,,,,,,,,,,,,,,,
1321,Hypecks,#1023,https://tracker.gg/valorant/profile/riot/Hypecks%231023/overview,1423,Immortal,210,,,,,,,,,,,,,,,,
1322,Kastr0,#000,https://tracker.gg/valorant/profile/riot/Kastr0%23000/overview,1424,Immortal,210,,,,,,,,,,,,,,,,
1323,alex,#jrdan,https://tracker.gg/valorant/profile/riot/alex%23jrdan/overview,1425,Immortal,210,,,,,,,,,,,,,,,,
1324,heyAgain,#8855,https://tracker.gg/valorant/profile/riot/heyAgain%238855/overview,1426,Immortal,209,,,,,,,,,,,,,,,,
1325,Meepo5k,#2006,https://tracker.gg/valorant/profile/riot/Meepo5k%232006/overview,1427,Immortal,209,,,,,,,,,,,,,,,,
1326,corazÃ³n,#1of1,https://tracker.gg/valorant/profile/riot/coraz%C3%B3n%231of1/overview,1429,Immortal,209,,,,,,,,,,,,,,,,
1327,hope,#xoxox,https://tracker.gg/valorant/profile/riot/hope%23xoxox/overview,1431,Immortal,209,,,,,,,,,,,,,,,,
1328,Vixed,#monke,https://tracker.gg/valorant/profile/riot/Vixed%23monke/overview,1432,Immortal,209,,,,,,,,,,,,,,,,
1329,Perry2N,#MOLLY,https://tracker.gg/valorant/profile/riot/Perry2N%23MOLLY/overview,1433,Immortal,209,,,,,,,,,,,,,,,,
1330,ASUNATHENA,#ASUNA,https://tracker.gg/valorant/profile/riot/ASUNATHENA%23ASUNA/overview,1434,Immortal,209,,,,,,,,,,,,,,,,
1331,Icy,#Acl,https://tracker.gg/valorant/profile/riot/Icy%23Acl/overview,1435,Immortal,209,,,,,,,,,,,,,,,,
1332,ykm,#000,https://tracker.gg/valorant/profile/riot/ykm%23000/overview,1436,Immortal,209,,,,,,,,,,,,,,,,
1333,neL,#DOG,https://tracker.gg/valorant/profile/riot/neL%23DOG/overview,1437,Immortal,208,,,,,,,,,,,,,,,,
1334,kosh,#0024,https://tracker.gg/valorant/profile/riot/kosh%230024/overview,1438,Immortal,208,,,,,,,,,,,,,,,,
1335,uwandisnat,#dream,https://tracker.gg/valorant/profile/riot/uwandisnat%23dream/overview,1440,Immortal,208,,,,,,,,,,,,,,,,
1336,vin,#777,https://tracker.gg/valorant/profile/riot/vin%23777/overview,1441,Immortal,208,,,,,,,,,,,,,,,,
1337,hated,#aim,https://tracker.gg/valorant/profile/riot/hated%23aim/overview,1442,Immortal,208,,,,,,,,,,,,,,,,
1338,aKx,#rip,https://tracker.gg/valorant/profile/riot/aKx%23rip/overview,1445,Immortal,208,,,,,,,,,,,,,,,,
1339,GGameface,#GFACE,https://tracker.gg/valorant/profile/riot/GGameface%23GFACE/overview,1446,Immortal,207,,,,,,,,,,,,,,,,
1340,PYTH0N,#TTV,https://tracker.gg/valorant/profile/riot/PYTH0N%23TTV/overview,1447,Immortal,207,,,,,,,,,,,,,,,,
1341,Gandalf the Grey,#1Ring,https://tracker.gg/valorant/profile/riot/Gandalf%20the%20Grey%231Ring/overview,1448,Immortal,207,,,,,,,,,,,,,,,,
1342,PaMstou,#Bodyy,https://tracker.gg/valorant/profile/riot/PaMstou%23Bodyy/overview,1449,Immortal,207,,,,,,,,,,,,,,,,
1343,elwie,#uwu,https://tracker.gg/valorant/profile/riot/elwie%23uwu/overview,1450,Immortal,207,,,,,,,,,,,,,,,,
1344,SUPERCRIT,#angel,https://tracker.gg/valorant/profile/riot/SUPERCRIT%23angel/overview,1451,Immortal,207,,,,,,,,,,,,,,,,
1345,proton,#5373,https://tracker.gg/valorant/profile/riot/proton%235373/overview,1452,Immortal,207,,,,,,,,,,,,,,,,
1346,owo,#gmo,https://tracker.gg/valorant/profile/riot/owo%23gmo/overview,1453,Immortal,207,,,,,,,,,,,,,,,,
1347,Swits,#beam,https://tracker.gg/valorant/profile/riot/Swits%23beam/overview,1455,Immortal,207,,,,,,,,,,,,,,,,
1348,Fair,#danni,https://tracker.gg/valorant/profile/riot/Fair%23danni/overview,1457,Immortal,206,,,,,,,,,,,,,,,,
1349,lexareon,#8470,https://tracker.gg/valorant/profile/riot/lexareon%238470/overview,1458,Immortal,206,,,,,,,,,,,,,,,,
1350,Prowl,#1118,https://tracker.gg/valorant/profile/riot/Prowl%231118/overview,1459,Immortal,206,,,,,,,,,,,,,,,,
1351,Veer,#acuna,https://tracker.gg/valorant/profile/riot/Veer%23acuna/overview,1460,Immortal,206,,,,,,,,,,,,,,,,
1352,Gabri,#0012,https://tracker.gg/valorant/profile/riot/Gabri%230012/overview,1461,Immortal,206,,,,,,,,,,,,,,,,
1353,Darkay,#1018,https://tracker.gg/valorant/profile/riot/Darkay%231018/overview,1462,Immortal,206,,,,,,,,,,,,,,,,
1354,SBU Xeffo,#NAE,https://tracker.gg/valorant/profile/riot/SBU%20Xeffo%23NAE/overview,1463,Immortal,206,,,,,,,,,,,,,,,,
1355,pink,#4647,https://tracker.gg/valorant/profile/riot/pink%234647/overview,1464,Immortal,206,,,,,,,,,,,,,,,,
1356,darkyn,#osu,https://tracker.gg/valorant/profile/riot/darkyn%23osu/overview,1465,Immortal,206,,,,,,,,,,,,,,,,
1357,RatReyna,#7676,https://tracker.gg/valorant/profile/riot/RatReyna%237676/overview,1467,Immortal,206,,,,,,,,,,,,,,,,
1358,aqua,#asf,https://tracker.gg/valorant/profile/riot/aqua%23asf/overview,1468,Immortal,206,,,,,,,,,,,,,,,,
1359,TSM Rythm,#Toxic,https://tracker.gg/valorant/profile/riot/TSM%20Rythm%23Toxic/overview,1469,Immortal,205,,,,,,,,,,,,,,,,
1360,ky1,#SOSS,https://tracker.gg/valorant/profile/riot/ky1%23SOSS/overview,1470,Immortal,205,,,,,,,,,,,,,,,,
1361,Jaeky,#TTV,https://tracker.gg/valorant/profile/riot/Jaeky%23TTV/overview,1471,Immortal,205,,,,,,,,,,,,,,,,
1362,Gas,#4568,https://tracker.gg/valorant/profile/riot/Gas%234568/overview,1472,Immortal,205,,,,,,,,,,,,,,,,
1363,dillon,#yas,https://tracker.gg/valorant/profile/riot/dillon%23yas/overview,1473,Immortal,205,,,,,,,,,,,,,,,,
1364,ehhehe cat meoiw,#heheh,https://tracker.gg/valorant/profile/riot/ehhehe%20cat%20meoiw%23heheh/overview,1474,Immortal,205,,,,,,,,,,,,,,,,
1365,Wilmer,#water,https://tracker.gg/valorant/profile/riot/Wilmer%23water/overview,1475,Immortal,205,,,,,,,,,,,,,,,,
1366,hkizi,#idtrs,https://tracker.gg/valorant/profile/riot/hkizi%23idtrs/overview,1476,Immortal,205,,,,,,,,,,,,,,,,
1367,ReynaIsSuperHot,#Latin,https://tracker.gg/valorant/profile/riot/ReynaIsSuperHot%23Latin/overview,1477,Immortal,205,,,,,,,,,,,,,,,,
1368,Fizzy,#sodas,https://tracker.gg/valorant/profile/riot/Fizzy%23sodas/overview,1479,Immortal,204,,,,,,,,,,,,,,,,
1369,BABABOOEY,#1021,https://tracker.gg/valorant/profile/riot/BABABOOEY%231021/overview,1480,Immortal,204,,,,,,,,,,,,,,,,
1370,gunjo,#rvn,https://tracker.gg/valorant/profile/riot/gunjo%23rvn/overview,1481,Immortal,204,,,,,,,,,,,,,,,,
1371,PRC Koki,#Koki,https://tracker.gg/valorant/profile/riot/PRC%20Koki%23Koki/overview,1482,Immortal,204,,,,,,,,,,,,,,,,
1372,ä»ä¹å°ç,#ææå°ç,https://tracker.gg/valorant/profile/riot/%E4%BB%80%E4%B9%88%E5%B0%8F%E7%8B%97%23%E6%9A%97%E6%81%8B%E5%B0%8F%E7%8B%97/overview,1483,Immortal,204,,,,,,,,,,,,,,,,
1373,gonchZ,#BAIT,https://tracker.gg/valorant/profile/riot/gonchZ%23BAIT/overview,1484,Immortal,204,,,,,,,,,,,,,,,,
1374,1take,#1010,https://tracker.gg/valorant/profile/riot/1take%231010/overview,1485,Immortal,204,,,,,,,,,,,,,,,,
1375,ronan,#7222,https://tracker.gg/valorant/profile/riot/ronan%237222/overview,1486,Immortal,204,,,,,,,,,,,,,,,,
1376,gro,#10mg,https://tracker.gg/valorant/profile/riot/gro%2310mg/overview,1488,Immortal,204,,,,,,,,,,,,,,,,
1377,bickie,#rem,https://tracker.gg/valorant/profile/riot/bickie%23rem/overview,1489,Immortal,204,,,,,,,,,,,,,,,,
1378,Heath,#cheat,https://tracker.gg/valorant/profile/riot/Heath%23cheat/overview,1490,Immortal,204,,,,,,,,,,,,,,,,
1379,shiny relaxaurus,#344,https://tracker.gg/valorant/profile/riot/shiny%20relaxaurus%23344/overview,1491,Immortal,204,,,,,,,,,,,,,,,,
1380,POOLFLOATY,#SMOKE,https://tracker.gg/valorant/profile/riot/POOLFLOATY%23SMOKE/overview,1492,Immortal,203,,,,,,,,,,,,,,,,
1381,nash,#Tmato,https://tracker.gg/valorant/profile/riot/nash%23Tmato/overview,1493,Immortal,203,,,,,,,,,,,,,,,,
1382,SUPERGLOW,#00000,https://tracker.gg/valorant/profile/riot/SUPERGLOW%2300000/overview,1494,Immortal,203,,,,,,,,,,,,,,,,
1383,Moxxie,#92522,https://tracker.gg/valorant/profile/riot/Moxxie%2392522/overview,1495,Immortal,203,,,,,,,,,,,,,,,,
1384,Lemonz,#LFT,https://tracker.gg/valorant/profile/riot/Lemonz%23LFT/overview,1496,Immortal,203,,,,,,,,,,,,,,,,
1385,Joey,#icy,https://tracker.gg/valorant/profile/riot/Joey%23icy/overview,1497,Immortal,203,,,,,,,,,,,,,,,,
1386,Ricky,#Pack,https://tracker.gg/valorant/profile/riot/Ricky%23Pack/overview,1498,Immortal,203,,,,,,,,,,,,,,,,
1387,Greed,#GRD,https://tracker.gg/valorant/profile/riot/Greed%23GRD/overview,1499,Immortal,203,,,,,,,,,,,,,,,,
1388,Smirnoff,#777,https://tracker.gg/valorant/profile/riot/Smirnoff%23777/overview,1501,Immortal,203,,,,,,,,,,,,,,,,
1389,Demi,#1by1,https://tracker.gg/valorant/profile/riot/Demi%231by1/overview,1502,Immortal,203,,,,,,,,,,,,,,,,
1390,tuxedo sam,#ggg,https://tracker.gg/valorant/profile/riot/tuxedo%20sam%23ggg/overview,1503,Immortal,203,,,,,,,,,,,,,,,,
1391,vadimka2008,#9054,https://tracker.gg/valorant/profile/riot/vadimka2008%239054/overview,1504,Immortal,203,,,,,,,,,,,,,,,,
1392,gone,#abyss,https://tracker.gg/valorant/profile/riot/gone%23abyss/overview,1506,Immortal,203,,,,,,,,,,,,,,,,
1393,max,#DCW,https://tracker.gg/valorant/profile/riot/max%23DCW/overview,1507,Immortal,202,,,,,,,,,,,,,,,,
1394,Thund3r,#NA1,https://tracker.gg/valorant/profile/riot/Thund3r%23NA1/overview,1508,Immortal,202,,,,,,,,,,,,,,,,
1395,ASU gelo,#dana,https://tracker.gg/valorant/profile/riot/ASU%20gelo%23dana/overview,1509,Immortal,202,,,,,,,,,,,,,,,,
1396,weeping angel åå,#741hz,https://tracker.gg/valorant/profile/riot/weeping%20angel%20%E5%8D%81%E5%8D%81%23741hz/overview,1510,Immortal,202,,,,,,,,,,,,,,,,
1397,Henzo,#hnz,https://tracker.gg/valorant/profile/riot/Henzo%23hnz/overview,1512,Immortal,202,,,,,,,,,,,,,,,,
1398,ssm1ley,#9408,https://tracker.gg/valorant/profile/riot/ssm1ley%239408/overview,1513,Immortal,202,,,,,,,,,,,,,,,,
1399,lover,#444,https://tracker.gg/valorant/profile/riot/lover%23444/overview,1514,Immortal,202,,,,,,,,,,,,,,,,
1400,noir,#404,https://tracker.gg/valorant/profile/riot/noir%23404/overview,1515,Immortal,202,,,,,,,,,,,,,,,,
1401,connor,#3451,https://tracker.gg/valorant/profile/riot/connor%233451/overview,1516,Immortal,202,,,,,,,,,,,,,,,,
1402,Green,#sleep,https://tracker.gg/valorant/profile/riot/Green%23sleep/overview,1517,Immortal,202,,,,,,,,,,,,,,,,
1403,Rose,#666s,https://tracker.gg/valorant/profile/riot/Rose%23666s/overview,1518,Immortal,202,,,,,,,,,,,,,,,,
1404,Omni,#Him,https://tracker.gg/valorant/profile/riot/Omni%23Him/overview,1519,Immortal,202,,,,,,,,,,,,,,,,
1405,Cinavaughikkinuj,#4127,https://tracker.gg/valorant/profile/riot/Cinavaughikkinuj%234127/overview,1521,Immortal,202,,,,,,,,,,,,,,,,
1406,happy meal,#burgr,https://tracker.gg/valorant/profile/riot/happy%20meal%23burgr/overview,1522,Immortal,201,,,,,,,,,,,,,,,,
1407,demon,#719,https://tracker.gg/valorant/profile/riot/demon%23719/overview,1523,Immortal,201,,,,,,,,,,,,,,,,
1408,novna,#0322,https://tracker.gg/valorant/profile/riot/novna%230322/overview,1524,Immortal,201,,,,,,,,,,,,,,,,
1409,khansoul,#PKWIN,https://tracker.gg/valorant/profile/riot/khansoul%23PKWIN/overview,1525,Immortal,201,,,,,,,,,,,,,,,,
1410,rito reach,#rito,https://tracker.gg/valorant/profile/riot/rito%20reach%23rito/overview,1526,Immortal,201,,,,,,,,,,,,,,,,
1411,CE Mars,#Tuff,https://tracker.gg/valorant/profile/riot/CE%20Mars%23Tuff/overview,1527,Immortal,201,,,,,,,,,,,,,,,,
1412,DoubleStuf,#727,https://tracker.gg/valorant/profile/riot/DoubleStuf%23727/overview,1528,Immortal,201,,,,,,,,,,,,,,,,
1413,BronzeBlaze,#wispr,https://tracker.gg/valorant/profile/riot/BronzeBlaze%23wispr/overview,1529,Immortal,201,,,,,,,,,,,,,,,,
1414,Twitch tapnjuju,#zzz,https://tracker.gg/valorant/profile/riot/Twitch%20tapnjuju%23zzz/overview,1530,Immortal,201,,,,,,,,,,,,,,,,
1415,6ixw1nner,#6ix,https://tracker.gg/valorant/profile/riot/6ixw1nner%236ix/overview,1532,Immortal,201,,,,,,,,,,,,,,,,
1416,Gen,#akia,https://tracker.gg/valorant/profile/riot/Gen%23akia/overview,1534,Immortal,201,,,,,,,,,,,,,,,,
1417,dyvex,#å¹³å¸¸å¿,https://tracker.gg/valorant/profile/riot/dyvex%23%E5%B9%B3%E5%B8%B8%E5%BF%83/overview,1535,Immortal,201,,,,,,,,,,,,,,,,
1418,1gay,#gay,https://tracker.gg/valorant/profile/riot/1gay%23gay/overview,1536,Immortal,201,,,,,,,,,,,,,,,,
1419,kunichi,#deez,https://tracker.gg/valorant/profile/riot/kunichi%23deez/overview,1537,Immortal,200,,,,,,,,,,,,,,,,
1420,MOX,#harle,https://tracker.gg/valorant/profile/riot/MOX%23harle/overview,1538,Immortal,200,,,,,,,,,,,,,,,,
1421,darm,#panda,https://tracker.gg/valorant/profile/riot/darm%23panda/overview,1539,Immortal,200,,,,,,,,,,,,,,,,
1422,bigloadbusta,#mog,https://tracker.gg/valorant/profile/riot/bigloadbusta%23mog/overview,1540,Immortal,200,,,,,,,,,,,,,,,,
1423,RHS Booey,#JINJI,https://tracker.gg/valorant/profile/riot/RHS%20Booey%23JINJI/overview,1541,Immortal,200,,,,,,,,,,,,,,,,
1424,brayzeee,#katty,https://tracker.gg/valorant/profile/riot/brayzeee%23katty/overview,1542,Immortal,200,,,,,,,,,,,,,,,,
1425,Mooky,#Nami,https://tracker.gg/valorant/profile/riot/Mooky%23Nami/overview,1543,Immortal,200,,,,,,,,,,,,,,,,
1426,del,#cnflp,https://tracker.gg/valorant/profile/riot/del%23cnflp/overview,1544,Immortal,200,,,,,,,,,,,,,,,,
1427,SCC CANADIAN,#8583,https://tracker.gg/valorant/profile/riot/SCC%20CANADIAN%238583/overview,1545,Immortal,200,,,,,,,,,,,,,,,,
1428,vin,#1of1,https://tracker.gg/valorant/profile/riot/vin%231of1/overview,1546,Immortal,200,,,,,,,,,,,,,,,,
1429,Pyro,#1012,https://tracker.gg/valorant/profile/riot/Pyro%231012/overview,1548,Immortal,199,,,,,,,,,,,,,,,,
1430,momo,#lcb,https://tracker.gg/valorant/profile/riot/momo%23lcb/overview,1549,Immortal,199,,,,,,,,,,,,,,,,
1431,mikeyËã¼Ë,#lobot,https://tracker.gg/valorant/profile/riot/mikey%CB%87%E3%83%BC%CB%87%23lobot/overview,1550,Immortal,199,,,,,,,,,,,,,,,,
1432,UTD Atomic,#WHTE,https://tracker.gg/valorant/profile/riot/UTD%20Atomic%23WHTE/overview,1551,Immortal,199,,,,,,,,,,,,,,,,
1433,Skyzura,#JOZEL,https://tracker.gg/valorant/profile/riot/Skyzura%23JOZEL/overview,1552,Immortal,199,,,,,,,,,,,,,,,,
1434,shin,#na69,https://tracker.gg/valorant/profile/riot/shin%23na69/overview,1553,Immortal,199,,,,,,,,,,,,,,,,
1435,butu,#kaii,https://tracker.gg/valorant/profile/riot/butu%23kaii/overview,1554,Immortal,199,,,,,,,,,,,,,,,,
1436,lobster balls,#kevyi,https://tracker.gg/valorant/profile/riot/lobster%20balls%23kevyi/overview,1555,Immortal,199,,,,,,,,,,,,,,,,
1437,camy,#young,https://tracker.gg/valorant/profile/riot/camy%23young/overview,1556,Immortal,199,,,,,,,,,,,,,,,,
1438,1ndifferent,#wave,https://tracker.gg/valorant/profile/riot/1ndifferent%23wave/overview,1558,Immortal,198,,,,,,,,,,,,,,,,
1439,doriftoh,#diem,https://tracker.gg/valorant/profile/riot/doriftoh%23diem/overview,1559,Immortal,198,,,,,,,,,,,,,,,,
1440,akb,#bong,https://tracker.gg/valorant/profile/riot/akb%23bong/overview,1560,Immortal,198,,,,,,,,,,,,,,,,
1441,DrCrispã,#116,https://tracker.gg/valorant/profile/riot/DrCrisp%E3%83%84%23116/overview,1561,Immortal,198,,,,,,,,,,,,,,,,
1442,UBC Day,#9999,https://tracker.gg/valorant/profile/riot/UBC%20Day%239999/overview,1562,Immortal,198,,,,,,,,,,,,,,,,
1443,Smiles,#ARU,https://tracker.gg/valorant/profile/riot/Smiles%23ARU/overview,1563,Immortal,198,,,,,,,,,,,,,,,,
1444,RahuL,#iluSS,https://tracker.gg/valorant/profile/riot/RahuL%23iluSS/overview,1564,Immortal,197,,,,,,,,,,,,,,,,
1445,takezo,#sun,https://tracker.gg/valorant/profile/riot/takezo%23sun/overview,1565,Immortal,197,,,,,,,,,,,,,,,,
1446,Crispiã,#0429,https://tracker.gg/valorant/profile/riot/Crispi%E3%83%84%230429/overview,1566,Immortal,197,,,,,,,,,,,,,,,,
1447,Bubbles,#sane,https://tracker.gg/valorant/profile/riot/Bubbles%23sane/overview,1567,Immortal,196,,,,,,,,,,,,,,,,
1448,zen,#slzzy,https://tracker.gg/valorant/profile/riot/zen%23slzzy/overview,1568,Immortal,196,,,,,,,,,,,,,,,,
1449,ScarnFanGirl,#his,https://tracker.gg/valorant/profile/riot/ScarnFanGirl%23his/overview,1569,Immortal,196,,,,,,,,,,,,,,,,
1450,RELGN,#222,https://tracker.gg/valorant/profile/riot/RELGN%23222/overview,1570,Immortal,196,,,,,,,,,,,,,,,,
1451,Leche,#ihy,https://tracker.gg/valorant/profile/riot/Leche%23ihy/overview,1571,Immortal,196,,,,,,,,,,,,,,,,
1452,SAMAR,#3zk,https://tracker.gg/valorant/profile/riot/SAMAR%233zk/overview,1572,Immortal,196,,,,,,,,,,,,,,,,
1453,harambe,#ooooo,https://tracker.gg/valorant/profile/riot/harambe%23ooooo/overview,1573,Immortal,195,,,,,,,,,,,,,,,,
1454,Cell,#117,https://tracker.gg/valorant/profile/riot/Cell%23117/overview,1574,Immortal,195,,,,,,,,,,,,,,,,
1455,Pope,#2007,https://tracker.gg/valorant/profile/riot/Pope%232007/overview,1575,Immortal,195,,,,,,,,,,,,,,,,
1456,LILCHINESEBOY,#0001,https://tracker.gg/valorant/profile/riot/LILCHINESEBOY%230001/overview,1577,Immortal,195,,,,,,,,,,,,,,,,
