id,name,tag,url,rank,tier,ranked_rating,damage_per_round,kd_ratio,headshot_percent,win_percent,wins,kast,dd_per_round,kills,deaths,assists,acs,kad_ratio,kills_per_round,first_bloods,flawless_rounds,aces
1292,PERCINATOR,#RVNGE,https://tracker.gg/valorant/profile/riot/PERCINATOR%23RVNGE/overview,1390,Immortal,213,136.6,0.97,0.312,0.479,45.0,0.7140000000000001,-3.0,1365.0,1412.0,432.0,201.0,1.27,0.7,185.0,69.0,1.0
1293,dip,#618,https://tracker.gg/valorant/profile/riot/dip%23618/overview,1391,Immortal,213,170.4,1.34,0.262,0.5760000000000001,38.0,0.763,37.0,1260.0,938.0,318.0,260.5,1.68,0.9,189.0,52.0,1.0
1294,AR vulcan,#leah,https://tracker.gg/valorant/profile/riot/AR%20vulcan%23leah/overview,1392,Immortal,213,131.8,1.09,0.31,0.516,83.0,0.75,5.0,2501.0,2285.0,1110.0,200.8,1.58,0.7,212.0,126.0,3.0
1295,WKU Ziehm,#Zeem,https://tracker.gg/valorant/profile/riot/WKU%20Ziehm%23Zeem/overview,1393,Immortal,213,153.6,1.11,0.235,0.462,54.0,0.6990000000000001,13.0,2059.0,1854.0,483.0,234.9,1.37,0.8,286.0,93.0,2.0
1296,beabadoobee fan,#Xekzi,https://tracker.gg/valorant/profile/riot/beabadoobee%20fan%23Xekzi/overview,1394,Immortal,213,137.4,1.1,0.2689999999999999,0.5479999999999999,46.0,0.7390000000000001,10.0,1341.0,1215.0,577.0,208.1,1.58,0.7,108.0,66.0,3.0
1297,gRokz,#killy,https://tracker.gg/valorant/profile/riot/gRokz%23killy/overview,1395,Immortal,213,134.9,0.99,0.266,0.516,66.0,0.711,5.0,1942.0,1957.0,879.0,201.9,1.44,0.7,172.0,106.0,2.0
1298,raph,#ael,https://tracker.gg/valorant/profile/riot/raph%23ael/overview,1396,Immortal,213,143.9,1.09,0.214,0.531,78.0,0.767,8.0,2397.0,2193.0,1243.0,224.6,1.66,0.8,257.0,124.0,3.0
1299,Arcues,#555,https://tracker.gg/valorant/profile/riot/Arcues%23555/overview,1397,Immortal,213,137.4,1.12,0.302,0.564,79.0,0.7440000000000001,11.0,2172.0,1942.0,826.0,207.2,1.54,0.7,280.0,119.0,0.0
1300,Tempt,#262,https://tracker.gg/valorant/profile/riot/Tempt%23262/overview,1398,Immortal,212,126.4,0.94,0.207,0.625,25.0,0.7290000000000001,-4.0,578.0,614.0,279.0,193.0,1.4,0.7,84.0,42.0,0.0
1301,teed,#idk,https://tracker.gg/valorant/profile/riot/teed%23idk/overview,1399,Immortal,212,141.7,1.02,0.355,0.4579999999999999,49.0,0.6890000000000001,3.0,1647.0,1622.0,516.0,209.6,1.33,0.7,207.0,82.0,2.0
1302,kega,#822,https://tracker.gg/valorant/profile/riot/kega%23822/overview,1400,Immortal,212,130.5,0.99,0.271,0.483,73.0,0.7240000000000001,-2.0,2195.0,2225.0,995.0,196.1,1.43,0.7,195.0,112.0,0.0
1303,what,#1986,https://tracker.gg/valorant/profile/riot/what%231986/overview,1401,Immortal,212,146.3,1.11,0.332,0.5,71.0,0.733,16.0,2287.0,2067.0,802.0,216.4,1.49,0.8,216.0,122.0,3.0
1304,UncreatveDaSnail,#Zero2,https://tracker.gg/valorant/profile/riot/UncreatveDaSnail%23Zero2/overview,1402,Immortal,212,130.1,0.89,0.247,0.513,59.0,0.6859999999999999,-16.0,1697.0,1912.0,709.0,200.6,1.26,0.7,286.0,91.0,1.0
1305,Bot125388,#65542,https://tracker.gg/valorant/profile/riot/Bot125388%2365542/overview,1403,Immortal,212,159.1,1.15,0.2769999999999999,0.495,48.0,0.706,18.0,1667.0,1446.0,409.0,239.3,1.44,0.8,280.0,68.0,4.0
1306,Howard,#Tang,https://tracker.gg/valorant/profile/riot/Howard%23Tang/overview,1404,Immortal,212,137.8,1.0,0.228,0.5760000000000001,102.0,0.711,0.0,2674.0,2664.0,844.0,206.0,1.32,0.7,379.0,156.0,0.0
1307,bloodyy,#DRFL,https://tracker.gg/valorant/profile/riot/bloodyy%23DRFL/overview,1406,Immortal,212,141.7,1.08,0.307,0.552,138.0,0.72,9.0,3886.0,3604.0,1238.0,211.0,1.42,0.7,421.0,211.0,7.0
1308,snugglywuggly123,#sick,https://tracker.gg/valorant/profile/riot/snugglywuggly123%23sick/overview,1407,Immortal,211,148.5,1.08,0.214,0.574,39.0,0.758,13.0,1098.0,1021.0,520.0,225.9,1.58,0.8,155.0,52.0,3.0
1309,asuya,#alone,https://tracker.gg/valorant/profile/riot/asuya%23alone/overview,1408,Immortal,211,131.2,0.95,0.301,0.53,215.0,0.703,-7.0,6032.0,6327.0,2591.0,200.4,1.36,0.7,669.0,318.0,6.0
1310,tylerboy,#yoo,https://tracker.gg/valorant/profile/riot/tylerboy%23yoo/overview,1410,Immortal,211,175.2,1.31,0.265,0.54,67.0,0.7609999999999999,37.0,2468.0,1877.0,591.0,267.1,1.63,0.9,352.0,99.0,8.0
1311,Pine,#NoAim,https://tracker.gg/valorant/profile/riot/Pine%23NoAim/overview,1411,Immortal,211,144.3,1.06,0.332,0.565,61.0,0.6890000000000001,3.0,1791.0,1696.0,404.0,220.0,1.29,0.8,341.0,94.0,4.0
1312,Teezy,#EU1,https://tracker.gg/valorant/profile/riot/Teezy%23EU1/overview,1412,Immortal,211,141.5,1.03,0.249,0.564,84.0,0.725,12.0,2140.0,2074.0,664.0,207.0,1.35,0.7,287.0,145.0,2.0
1313,rat,#10101,https://tracker.gg/valorant/profile/riot/rat%2310101/overview,1413,Immortal,211,128.7,1.01,0.255,0.5670000000000001,89.0,0.743,-2.0,2284.0,2263.0,1145.0,196.4,1.52,0.7,217.0,123.0,7.0
1314,coo chi no stink,#Sephy,https://tracker.gg/valorant/profile/riot/coo%20chi%20no%20stink%23Sephy/overview,1414,Immortal,211,169.4,1.26,0.342,0.618,68.0,0.737,29.0,2096.0,1663.0,441.0,256.2,1.53,0.9,281.0,89.0,5.0
1315,jinnie,#sunny,https://tracker.gg/valorant/profile/riot/jinnie%23sunny/overview,1415,Immortal,211,136.2,1.03,0.27,0.585,55.0,0.722,2.0,1505.0,1467.0,551.0,205.0,1.4,0.7,152.0,77.0,2.0
1316,sugar free gum,#minty,https://tracker.gg/valorant/profile/riot/sugar%20free%20gum%23minty/overview,1416,Immortal,211,201.5,1.65,0.285,0.78,96.0,0.78,71.0,2804.0,1699.0,541.0,314.1,1.97,1.1,534.0,129.0,23.0
1317,CAREER TTV,#6FT5,https://tracker.gg/valorant/profile/riot/CAREER%20TTV%236FT5/overview,1417,Immortal,210,131.7,0.98,0.303,0.449,172.0,0.711,1.0,5504.0,5604.0,1767.0,196.3,1.3,0.7,609.0,282.0,6.0
1318,ï¼ºï½ï½ï½,#731,https://tracker.gg/valorant/profile/riot/%EF%BC%BA%EF%BD%85%EF%BD%90%EF%BD%88%23731/overview,1418,Immortal,210,159.4,1.11,0.315,0.509,81.0,0.7020000000000001,11.0,2879.0,2599.0,535.0,246.1,1.31,0.9,610.0,143.0,4.0
1319,ZachFPS,#zesty,https://tracker.gg/valorant/profile/riot/ZachFPS%23zesty/overview,1419,Immortal,210,145.5,1.09,0.27,0.51,104.0,0.7140000000000001,11.0,3407.0,3131.0,927.0,221.3,1.38,0.8,467.0,174.0,6.0
1320,jaaku,#1v9,https://tracker.gg/valorant/profile/riot/jaaku%231v9/overview,1422,Immortal,210,130.7,1.03,0.168,0.506,133.0,0.742,3.0,3776.0,3680.0,1789.0,198.6,1.51,0.7,419.0,217.0,2.0
1321,Hypecks,#1023,https://tracker.gg/valorant/profile/riot/Hypecks%231023/overview,1423,Immortal,210,140.0,1.05,0.225,0.5529999999999999,73.0,0.741,7.0,1991.0,1888.0,804.0,206.5,1.48,0.7,191.0,113.0,3.0
1322,Kastr0,#000,https://tracker.gg/valorant/profile/riot/Kastr0%23000/overview,1424,Immortal,210,152.1,1.17,0.268,0.58,94.0,0.7440000000000001,19.0,2794.0,2391.0,955.0,231.1,1.57,0.8,332.0,143.0,3.0
1323,alex,#jrdan,https://tracker.gg/valorant/profile/riot/alex%23jrdan/overview,1425,Immortal,210,142.9,1.07,0.332,0.545,97.0,0.72,2.0,2847.0,2667.0,730.0,217.6,1.34,0.8,443.0,140.0,5.0
1324,heyAgain,#8855,https://tracker.gg/valorant/profile/riot/heyAgain%238855/overview,1426,Immortal,209,141.5,0.95,0.196,0.488,60.0,0.7040000000000001,7.0,1790.0,1887.0,679.0,205.2,1.31,0.7,272.0,107.0,2.0
1325,Meepo5k,#2006,https://tracker.gg/valorant/profile/riot/Meepo5k%232006/overview,1427,Immortal,209,160.3,1.13,0.4479999999999999,0.608,31.0,0.6890000000000001,11.0,919.0,815.0,196.0,244.8,1.37,0.9,202.0,45.0,3.0
1326,corazÃ³n,#1of1,https://tracker.gg/valorant/profile/riot/coraz%C3%B3n%231of1/overview,1429,Immortal,209,147.8,1.05,0.257,0.54,61.0,0.7190000000000001,2.0,1901.0,1806.0,492.0,226.8,1.33,0.8,250.0,78.0,4.0
1327,hope,#xoxox,https://tracker.gg/valorant/profile/riot/hope%23xoxox/overview,1431,Immortal,209,130.5,1.05,0.312,0.568,63.0,0.71,1.0,1678.0,1598.0,525.0,198.5,1.38,0.7,194.0,101.0,0.0
1328,Vixed,#monke,https://tracker.gg/valorant/profile/riot/Vixed%23monke/overview,1432,Immortal,209,155.9,1.1,0.275,0.5920000000000001,61.0,0.7140000000000001,16.0,1805.0,1648.0,555.0,233.6,1.43,0.8,279.0,72.0,4.0
1329,Perry2N,#MOLLY,https://tracker.gg/valorant/profile/riot/Perry2N%23MOLLY/overview,1433,Immortal,209,109.7,0.86,0.113,0.494,133.0,0.747,-19.0,3485.0,4053.0,2708.0,181.5,1.53,0.6,457.0,219.0,2.0
1330,ASUNATHENA,#ASUNA,https://tracker.gg/valorant/profile/riot/ASUNATHENA%23ASUNA/overview,1434,Immortal,209,142.5,1.02,0.257,0.52,66.0,0.7140000000000001,6.0,1997.0,1963.0,752.0,212.3,1.4,0.7,244.0,110.0,2.0
1331,Icy,#Acl,https://tracker.gg/valorant/profile/riot/Icy%23Acl/overview,1435,Immortal,209,130.0,0.98,0.299,0.505,196.0,0.698,-7.0,5631.0,5727.0,1718.0,194.9,1.28,0.7,804.0,353.0,2.0
1332,ykm,#000,https://tracker.gg/valorant/profile/riot/ykm%23000/overview,1436,Immortal,209,142.9,1.02,0.1969999999999999,0.555,101.0,0.723,3.0,2871.0,2814.0,896.0,216.1,1.34,0.7,410.0,147.0,7.0
1333,neL,#DOG,https://tracker.gg/valorant/profile/riot/neL%23DOG/overview,1437,Immortal,208,140.2,1.04,0.3429999999999999,0.433,55.0,0.723,6.0,1941.0,1873.0,630.0,204.1,1.37,0.7,186.0,91.0,2.0
1334,kosh,#0024,https://tracker.gg/valorant/profile/riot/kosh%230024/overview,1438,Immortal,208,156.9,1.24,0.282,0.485,48.0,0.753,27.0,1730.0,1392.0,620.0,236.0,1.69,0.8,167.0,107.0,4.0
1335,uwandisnat,#dream,https://tracker.gg/valorant/profile/riot/uwandisnat%23dream/overview,1440,Immortal,208,153.4,1.04,0.198,0.54,75.0,0.723,5.0,2313.0,2217.0,776.0,234.7,1.39,0.8,377.0,101.0,3.0
1336,vin,#777,https://tracker.gg/valorant/profile/riot/vin%23777/overview,1441,Immortal,208,138.9,0.96,0.191,0.482,170.0,0.72,-0.0,5238.0,5470.0,2042.0,205.9,1.33,0.7,642.0,283.0,5.0
1337,hated,#aim,https://tracker.gg/valorant/profile/riot/hated%23aim/overview,1442,Immortal,208,135.5,1.1,0.235,0.5539999999999999,92.0,0.75,13.0,2459.0,2227.0,909.0,201.9,1.51,0.7,207.0,147.0,1.0
1338,aKx,#rip,https://tracker.gg/valorant/profile/riot/aKx%23rip/overview,1445,Immortal,208,169.4,1.2,0.332,0.519,109.0,0.715,29.0,3922.0,3255.0,730.0,255.2,1.43,0.9,725.0,151.0,11.0
1339,GGameface,#GFACE,https://tracker.gg/valorant/profile/riot/GGameface%23GFACE/overview,1446,Immortal,207,124.4,0.88,0.23,0.456,26.0,0.6920000000000001,-10.0,766.0,871.0,264.0,185.1,1.18,0.6,104.0,41.0,0.0
1340,PYTH0N,#TTV,https://tracker.gg/valorant/profile/riot/PYTH0N%23TTV/overview,1447,Immortal,207,135.5,1.03,0.308,0.433,45.0,0.705,12.0,1522.0,1472.0,502.0,200.8,1.38,0.7,177.0,88.0,4.0
1341,Gandalf the Grey,#1Ring,https://tracker.gg/valorant/profile/riot/Gandalf%20the%20Grey%231Ring/overview,1448,Immortal,207,128.3,0.99,0.18,0.4589999999999999,83.0,0.7390000000000001,-5.0,2541.0,2559.0,1171.0,195.7,1.45,0.7,250.0,131.0,3.0
1342,PaMstou,#Bodyy,https://tracker.gg/valorant/profile/riot/PaMstou%23Bodyy/overview,1449,Immortal,207,138.6,1.0,0.256,0.514,90.0,0.708,-6.0,2720.0,2726.0,947.0,210.0,1.35,0.7,379.0,125.0,4.0
1343,elwie,#uwu,https://tracker.gg/valorant/profile/riot/elwie%23uwu/overview,1450,Immortal,207,129.9,0.94,0.206,0.56,117.0,0.7190000000000001,-4.0,2980.0,3161.0,1328.0,193.5,1.36,0.7,341.0,145.0,3.0
1344,SUPERCRIT,#angel,https://tracker.gg/valorant/profile/riot/SUPERCRIT%23angel/overview,1451,Immortal,207,134.0,0.97,0.417,0.59,49.0,0.69,-6.0,1303.0,1337.0,442.0,202.1,1.31,0.7,152.0,68.0,2.0
1345,proton,#5373,https://tracker.gg/valorant/profile/riot/proton%235373/overview,1452,Immortal,207,140.4,1.09,0.263,0.523,68.0,0.7390000000000001,16.0,1978.0,1823.0,765.0,210.0,1.5,0.7,241.0,116.0,1.0
1346,owo,#gmo,https://tracker.gg/valorant/profile/riot/owo%23gmo/overview,1453,Immortal,207,152.7,1.16,0.315,0.524,77.0,0.742,16.0,2537.0,2185.0,681.0,229.8,1.47,0.8,297.0,121.0,3.0
1347,Swits,#beam,https://tracker.gg/valorant/profile/riot/Swits%23beam/overview,1455,Immortal,207,189.4,1.49,0.271,0.7090000000000001,90.0,0.7490000000000001,55.0,2621.0,1763.0,629.0,292.7,1.84,1.0,410.0,121.0,18.0
1348,Fair,#danni,https://tracker.gg/valorant/profile/riot/Fair%23danni/overview,1457,Immortal,206,150.2,1.09,0.34,0.547,29.0,0.688,15.0,904.0,831.0,170.0,231.3,1.29,0.8,203.0,40.0,1.0
1349,lexareon,#8470,https://tracker.gg/valorant/profile/riot/lexareon%238470/overview,1458,Immortal,206,64.9,0.44,0.1169999999999999,0.585,55.0,0.61,-64.0,593.0,1351.0,341.0,92.3,0.69,0.3,62.0,80.0,0.0
1350,Prowl,#1118,https://tracker.gg/valorant/profile/riot/Prowl%231118/overview,1459,Immortal,206,151.2,1.24,0.236,0.622,28.0,0.732,22.0,761.0,612.0,230.0,231.1,1.62,0.8,120.0,36.0,0.0
1351,Veer,#acuna,https://tracker.gg/valorant/profile/riot/Veer%23acuna/overview,1460,Immortal,206,123.2,0.94,0.28,0.465,46.0,0.698,-11.0,1422.0,1505.0,645.0,188.4,1.37,0.7,129.0,72.0,0.0
1352,Gabri,#0012,https://tracker.gg/valorant/profile/riot/Gabri%230012/overview,1461,Immortal,206,129.9,0.94,0.235,0.5660000000000001,60.0,0.731,-9.0,1543.0,1633.0,578.0,195.9,1.3,0.7,212.0,97.0,0.0
1353,Darkay,#1018,https://tracker.gg/valorant/profile/riot/Darkay%231018/overview,1462,Immortal,206,136.6,0.95,0.222,0.506,131.0,0.703,-12.0,4089.0,4286.0,1371.0,215.9,1.27,0.7,744.0,208.0,5.0
1354,SBU Xeffo,#NAE,https://tracker.gg/valorant/profile/riot/SBU%20Xeffo%23NAE/overview,1463,Immortal,206,128.1,0.96,0.287,0.506,79.0,0.693,0.0,2185.0,2269.0,698.0,189.2,1.27,0.7,244.0,132.0,1.0
1355,pink,#4647,https://tracker.gg/valorant/profile/riot/pink%234647/overview,1464,Immortal,206,131.0,1.0,0.282,0.5660000000000001,56.0,0.762,1.0,1415.0,1411.0,776.0,196.8,1.55,0.7,127.0,92.0,0.0
1356,darkyn,#osu,https://tracker.gg/valorant/profile/riot/darkyn%23osu/overview,1465,Immortal,206,160.1,1.16,0.239,0.503,100.0,0.7290000000000001,21.0,3569.0,3086.0,960.0,243.3,1.47,0.8,613.0,177.0,12.0
1357,RatReyna,#7676,https://tracker.gg/valorant/profile/riot/RatReyna%237676/overview,1467,Immortal,206,145.2,1.05,0.282,0.51,103.0,0.685,-0.0,3350.0,3202.0,864.0,223.8,1.32,0.8,582.0,175.0,6.0
1358,aqua,#asf,https://tracker.gg/valorant/profile/riot/aqua%23asf/overview,1468,Immortal,206,139.2,0.97,0.205,0.56,139.0,0.7,-6.0,3866.0,3991.0,1298.0,212.7,1.29,0.7,645.0,195.0,6.0
1359,TSM Rythm,#Toxic,https://tracker.gg/valorant/profile/riot/TSM%20Rythm%23Toxic/overview,1469,Immortal,205,132.6,1.0,0.309,0.5379999999999999,21.0,0.725,5.0,534.0,534.0,221.0,194.0,1.41,0.7,40.0,29.0,0.0
1360,ky1,#SOSS,https://tracker.gg/valorant/profile/riot/ky1%23SOSS/overview,1470,Immortal,205,111.0,0.88,0.17,0.5,37.0,0.723,-22.0,940.0,1072.0,552.0,175.1,1.39,0.6,81.0,64.0,1.0
1361,Jaeky,#TTV,https://tracker.gg/valorant/profile/riot/Jaeky%23TTV/overview,1471,Immortal,205,153.2,1.14,0.3279999999999999,0.524,87.0,0.713,16.0,2999.0,2626.0,573.0,232.4,1.36,0.8,447.0,134.0,7.0
1362,Gas,#4568,https://tracker.gg/valorant/profile/riot/Gas%234568/overview,1472,Immortal,205,143.7,1.13,0.409,0.5,62.0,0.759,11.0,2053.0,1814.0,869.0,221.7,1.61,0.8,198.0,89.0,1.0
1363,dillon,#yas,https://tracker.gg/valorant/profile/riot/dillon%23yas/overview,1473,Immortal,205,143.3,1.0,0.295,0.54,109.0,0.6970000000000001,-7.0,3226.0,3223.0,969.0,218.4,1.3,0.8,631.0,170.0,8.0
1364,ehhehe cat meoiw,#heheh,https://tracker.gg/valorant/profile/riot/ehhehe%20cat%20meoiw%23heheh/overview,1474,Immortal,205,153.1,1.1,0.321,0.504,66.0,0.715,10.0,2221.0,2019.0,624.0,229.7,1.41,0.8,291.0,93.0,8.0
1365,Wilmer,#water,https://tracker.gg/valorant/profile/riot/Wilmer%23water/overview,1475,Immortal,205,140.5,1.08,0.288,0.58,69.0,0.715,8.0,1895.0,1762.0,707.0,212.0,1.48,0.7,277.0,97.0,2.0
1366,hkizi,#idtrs,https://tracker.gg/valorant/profile/riot/hkizi%23idtrs/overview,1476,Immortal,205,164.2,1.16,0.275,0.5479999999999999,85.0,0.7090000000000001,13.0,2877.0,2482.0,715.0,249.5,1.45,0.9,487.0,126.0,9.0
1367,ReynaIsSuperHot,#Latin,https://tracker.gg/valorant/profile/riot/ReynaIsSuperHot%23Latin/overview,1477,Immortal,205,173.1,1.32,0.297,0.6709999999999999,141.0,0.765,38.0,4006.0,3035.0,1210.0,263.1,1.72,0.9,650.0,200.0,16.0
1368,Fizzy,#sodas,https://tracker.gg/valorant/profile/riot/Fizzy%23sodas/overview,1479,Immortal,204,150.4,1.0,0.313,0.507,34.0,0.711,7.0,1076.0,1078.0,329.0,222.5,1.3,0.8,173.0,37.0,3.0
1369,BABABOOEY,#1021,https://tracker.gg/valorant/profile/riot/BABABOOEY%231021/overview,1480,Immortal,204,132.5,0.97,0.297,0.509,57.0,0.7290000000000001,-7.0,1703.0,1750.0,722.0,201.9,1.39,0.7,202.0,94.0,2.0
1370,gunjo,#rvn,https://tracker.gg/valorant/profile/riot/gunjo%23rvn/overview,1481,Immortal,204,130.2,1.05,0.263,0.469,83.0,0.754,4.0,2542.0,2425.0,1245.0,197.3,1.56,0.7,235.0,146.0,6.0
1371,PRC Koki,#Koki,https://tracker.gg/valorant/profile/riot/PRC%20Koki%23Koki/overview,1482,Immortal,204,138.1,1.05,0.181,0.574,35.0,0.735,7.0,926.0,878.0,431.0,207.4,1.55,0.7,69.0,58.0,1.0
1372,ä»ä¹å°ç,#ææå°ç,https://tracker.gg/valorant/profile/riot/%E4%BB%80%E4%B9%88%E5%B0%8F%E7%8B%97%23%E6%9A%97%E6%81%8B%E5%B0%8F%E7%8B%97/overview,1483,Immortal,204,193.5,1.72,0.246,0.667,8.0,0.833,73.0,261.0,152.0,66.0,295.7,2.15,1.1,39.0,18.0,0.0
1373,gonchZ,#BAIT,https://tracker.gg/valorant/profile/riot/gonchZ%23BAIT/overview,1484,Immortal,204,161.0,1.06,0.352,0.568,54.0,0.6940000000000001,10.0,1680.0,1590.0,340.0,241.6,1.27,0.8,301.0,67.0,6.0
1374,1take,#1010,https://tracker.gg/valorant/profile/riot/1take%231010/overview,1485,Immortal,204,139.0,1.06,0.241,0.507,108.0,0.731,7.0,3307.0,3131.0,1378.0,209.9,1.5,0.7,350.0,185.0,2.0
1375,ronan,#7222,https://tracker.gg/valorant/profile/riot/ronan%237222/overview,1486,Immortal,204,134.7,1.11,0.26,0.55,61.0,0.7490000000000001,9.0,1717.0,1552.0,671.0,207.2,1.54,0.7,151.0,88.0,4.0
1376,gro,#10mg,https://tracker.gg/valorant/profile/riot/gro%2310mg/overview,1488,Immortal,204,150.4,1.04,0.237,0.478,107.0,0.7020000000000001,10.0,3582.0,3439.0,916.0,223.4,1.31,0.8,642.0,154.0,5.0
1377,bickie,#rem,https://tracker.gg/valorant/profile/riot/bickie%23rem/overview,1489,Immortal,204,136.2,0.96,0.27,0.5,97.0,0.703,-3.0,2900.0,3022.0,1127.0,204.6,1.33,0.7,395.0,154.0,3.0
1378,Heath,#cheat,https://tracker.gg/valorant/profile/riot/Heath%23cheat/overview,1490,Immortal,204,165.3,1.23,0.33,0.586,89.0,0.725,25.0,2862.0,2322.0,629.0,250.7,1.5,0.9,513.0,135.0,6.0
1379,shiny relaxaurus,#344,https://tracker.gg/valorant/profile/riot/shiny%20relaxaurus%23344/overview,1491,Immortal,204,168.0,1.21,0.251,0.64,80.0,0.764,26.0,2304.0,1909.0,786.0,252.0,1.62,0.9,339.0,123.0,5.0
1380,POOLFLOATY,#SMOKE,https://tracker.gg/valorant/profile/riot/POOLFLOATY%23SMOKE/overview,1492,Immortal,203,141.7,0.93,0.281,0.4589999999999999,28.0,0.703,-2.0,932.0,998.0,388.0,211.4,1.32,0.7,161.0,36.0,2.0
1381,nash,#Tmato,https://tracker.gg/valorant/profile/riot/nash%23Tmato/overview,1493,Immortal,203,132.7,0.96,0.3229999999999999,0.475,48.0,0.688,-10.0,1573.0,1633.0,442.0,202.8,1.23,0.7,230.0,95.0,1.0
1382,SUPERGLOW,#00000,https://tracker.gg/valorant/profile/riot/SUPERGLOW%2300000/overview,1494,Immortal,203,158.8,1.16,0.346,0.578,37.0,0.708,16.0,1168.0,1009.0,262.0,241.7,1.42,0.9,204.0,53.0,1.0
1383,Moxxie,#92522,https://tracker.gg/valorant/profile/riot/Moxxie%2392522/overview,1495,Immortal,203,137.5,0.99,0.275,0.486,36.0,0.738,-1.0,1119.0,1127.0,411.0,209.1,1.36,0.7,147.0,49.0,0.0
1384,Lemonz,#LFT,https://tracker.gg/valorant/profile/riot/Lemonz%23LFT/overview,1496,Immortal,203,131.3,0.99,0.33,0.4589999999999999,68.0,0.738,-0.0,2149.0,2174.0,848.0,196.7,1.38,0.7,220.0,119.0,3.0
1385,Joey,#icy,https://tracker.gg/valorant/profile/riot/Joey%23icy/overview,1497,Immortal,203,144.9,1.05,0.243,0.4679999999999999,51.0,0.726,7.0,1826.0,1739.0,677.0,220.7,1.44,0.8,230.0,80.0,4.0
1386,Ricky,#Pack,https://tracker.gg/valorant/profile/riot/Ricky%23Pack/overview,1498,Immortal,203,132.2,0.97,0.266,0.477,82.0,0.7090000000000001,-4.0,2544.0,2629.0,1065.0,200.0,1.37,0.7,278.0,126.0,3.0
1387,Greed,#GRD,https://tracker.gg/valorant/profile/riot/Greed%23GRD/overview,1499,Immortal,203,127.9,0.91,0.249,0.534,117.0,0.7170000000000001,-8.0,3074.0,3372.0,1661.0,192.1,1.4,0.7,289.0,176.0,5.0
1388,Smirnoff,#777,https://tracker.gg/valorant/profile/riot/Smirnoff%23777/overview,1501,Immortal,203,141.5,1.11,0.347,0.511,70.0,0.746,9.0,2237.0,2024.0,628.0,211.3,1.42,0.8,250.0,112.0,2.0
1389,Demi,#1by1,https://tracker.gg/valorant/profile/riot/Demi%231by1/overview,1502,Immortal,203,146.5,1.07,0.273,0.563,103.0,0.727,6.0,3026.0,2825.0,1060.0,222.6,1.45,0.8,350.0,144.0,4.0
1390,tuxedo sam,#ggg,https://tracker.gg/valorant/profile/riot/tuxedo%20sam%23ggg/overview,1503,Immortal,203,157.3,1.11,0.2239999999999999,0.574,35.0,0.7120000000000001,16.0,1043.0,942.0,318.0,236.1,1.44,0.8,180.0,55.0,3.0
1391,vadimka2008,#9054,https://tracker.gg/valorant/profile/riot/vadimka2008%239054/overview,1504,Immortal,203,164.5,1.34,0.241,0.64,55.0,0.765,40.0,1443.0,1080.0,557.0,247.0,1.85,0.9,190.0,79.0,3.0
1392,gone,#abyss,https://tracker.gg/valorant/profile/riot/gone%23abyss/overview,1506,Immortal,203,156.2,1.14,0.298,0.564,75.0,0.7170000000000001,18.0,2333.0,2049.0,573.0,235.2,1.42,0.8,383.0,127.0,2.0
1393,max,#DCW,https://tracker.gg/valorant/profile/riot/max%23DCW/overview,1507,Immortal,202,138.6,1.08,0.283,0.588,20.0,0.706,9.0,557.0,518.0,238.0,212.2,1.53,0.7,60.0,27.0,1.0
1394,Thund3r,#NA1,https://tracker.gg/valorant/profile/riot/Thund3r%23NA1/overview,1508,Immortal,202,141.4,1.03,0.255,0.59,23.0,0.755,10.0,569.0,551.0,246.0,205.1,1.48,0.7,66.0,32.0,1.0
1395,ASU gelo,#dana,https://tracker.gg/valorant/profile/riot/ASU%20gelo%23dana/overview,1509,Immortal,202,152.3,1.07,0.293,0.54,27.0,0.703,10.0,872.0,815.0,220.0,231.8,1.34,0.8,154.0,32.0,1.0
1396,weeping angel åå,#741hz,https://tracker.gg/valorant/profile/riot/weeping%20angel%20%E5%8D%81%E5%8D%81%23741hz/overview,1510,Immortal,202,148.0,1.0,0.386,0.503,72.0,0.703,-0.0,2360.0,2369.0,780.0,218.4,1.33,0.8,394.0,100.0,4.0
1397,Henzo,#hnz,https://tracker.gg/valorant/profile/riot/Henzo%23hnz/overview,1512,Immortal,202,149.8,1.19,0.315,0.573,51.0,0.754,20.0,1507.0,1264.0,501.0,226.2,1.59,0.8,162.0,86.0,1.0
1398,ssm1ley,#9408,https://tracker.gg/valorant/profile/riot/ssm1ley%239408/overview,1513,Immortal,202,137.4,1.14,0.31,0.5760000000000001,57.0,0.7509999999999999,13.0,1521.0,1333.0,598.0,206.6,1.59,0.7,124.0,94.0,4.0
1399,lover,#444,https://tracker.gg/valorant/profile/riot/lover%23444/overview,1514,Immortal,202,138.9,1.01,0.254,0.504,116.0,0.713,3.0,3566.0,3540.0,1117.0,206.8,1.32,0.7,397.0,167.0,4.0
1400,noir,#404,https://tracker.gg/valorant/profile/riot/noir%23404/overview,1515,Immortal,202,163.1,1.28,0.352,0.5870000000000001,54.0,0.746,32.0,1656.0,1297.0,448.0,243.0,1.62,0.9,183.0,82.0,6.0
1401,connor,#3451,https://tracker.gg/valorant/profile/riot/connor%233451/overview,1516,Immortal,202,136.2,0.99,0.2789999999999999,0.59,72.0,0.7170000000000001,-2.0,1861.0,1888.0,695.0,206.5,1.35,0.7,284.0,101.0,2.0
